description,rationale,use_case,impact_area,transferability_score,actionability_rating,evidence_strength,type_(form),tag_(application),unique?,role,function,company,industry,country,date,source_(interview_#/_name),link,notes
"@potiuk thanks for the review. I do agree on almost everything written. Currently I do host this as ""utility"" shared method (shared at the end of comment). > I don't think the pattern you explain is ""generic"" that ""everyone"" is using . It's very specific for your case, where you want to use different provider locally and for production. This is somethign your company chose to do, but this is not something that is very generic pattern. I'm trying to disconnect Airflow environment from DAGs. When…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3095546058,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
Is it worth to explore what we can get out of https://github.com/apache/airflow/blob/f896807026c7f75f686309293e72a1140a7a9cf9/providers/google/src/airflow/providers/google/get_provider_info.py#L783 and similar entries?,,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3095559241,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"> I understand current approach is super brittle and provides almost no guarantees. Indeed Connection is too wide abstraction and doesn't currently couple with ObjectStoragePath. I have seen similar brittle coupling in other Airflow parts and considered that would be maybe ok in here also. I would say ""loose"" coupling rather than ""brittle"". ""Brittle"" suggest instability. ""Loose"" means that the coupling is deliberately loose. As everything in IT choices are often trade-offs. And ""strong coupling…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/potiuk,https://github.com/apache/airflow/pull/52002#issuecomment-3095638532,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"@potiuk looking at 3 ""random"" providers, https://github.com/apache/airflow/blob/f896807026c7f75f686309293e72a1140a7a9cf9/providers/microsoft/azure/src/airflow/providers/microsoft/azure/fs/adls.py https://github.com/apache/airflow/blob/f896807026c7f75f686309293e72a1140a7a9cf9/providers/google/src/airflow/providers/google/cloud/fs/gcs.py https://github.com/apache/airflow/blob/f896807026c7f75f686309293e72a1140a7a9cf9/providers/amazon/src/airflow/providers/amazon/aws/fs/s3.py They do provide `files…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3095684217,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"> They do provide `filesystems` (acquirable from `get_provider_info`) exposing `get_fs` method and also `schemes` list. Is that something recommended to rely on? This is a built in feature of ObjectStorage implementation - it chooses the right implementation of Object storage depending on the URL /schema used. https://airflow.apache.org/docs/apache-airflow/stable/core-concepts/objectstorage.html Not sure what do you mean by ""rely on"", but it's part of the implementation and the way how pluggabl…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/potiuk,https://github.com/apache/airflow/pull/52002#issuecomment-3095734675,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"@potiuk I was looking at this again. It is somehow possible to get provider out of connection, lookup for filesystem, import and initialize. But it will initialize `FileSystem` not `ObjectStorage` anyway and I understand this is not intended to be used this way. ```python from airflow.providers_manager import ProvidersManager pm = ProvidersManager() def get_filesystems_for_conn_type(conn_type: str) -> list[str] | None: for provider_name, provider_info in pm.providers.items(): for conn_type_info…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3095917546,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"> Looking at connection code, it seems to be originally intended mostly for DB connections (looking at all the comments in the class) and today the meaning changed, but not the class internals. Would it make sense to make it more generic and able to store more structured data for example ""filesystem info"" for ObjectStorage out of it? No. not really. It was supposed to be generic connection, and actually mostly it was started wiht ""http"" type of connections. I do not think we need to update it r…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/potiuk,https://github.com/apache/airflow/pull/52002#issuecomment-3096199766,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"@potiuk I was looking mainly at those comments. https://github.com/apache/airflow/blob/0f0ea3b5c444465777a7c5eb5188b301faed1aee/airflow-core/src/airflow/models/connection.py#L99-L103 https://github.com/apache/airflow/blob/0f0ea3b5c444465777a7c5eb5188b301faed1aee/airflow-core/src/airflow/models/connection.py#L254 https://github.com/apache/airflow/blob/0f0ea3b5c444465777a7c5eb5188b301faed1aee/airflow-core/src/airflow/models/connection.py#L469-L471 Looking at connection unification, for some provi…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3096247635,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"> @potiuk I'm not 100% happy with any current solution and documenting my helper method is not good idea IMHO. It should be decided good pattern and merged or left on side, since it will be questionable why this helper is not part of the codebase if documented. And as mentioned it introduces some requirements on extra columns, which is not standard. Quite often we do not WANT to decide. When you build product, implementing single opinionated way means that you limit your users from doing things…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/potiuk,https://github.com/apache/airflow/pull/52002#issuecomment-3096296262,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"Just to make it clear, I'm not pushing for this pattern to be considered best practice. I'm looking for best practice to implement on my side. But I wasn't able to find any so I tried to share this one. I agree @potiuk it will be the best to try to collect community experience (if there's any since Object Storage was experimental until 3.0 release) and find the best practice all together. I'll send a message linking to this discussion into mail list. As usual, thanks for your patience and under…",,,,,,Anecdotal,comment,,,,,,,,2025-07-21,github/simi,https://github.com/apache/airflow/pull/52002#issuecomment-3096315699,repo: apache/airflow | issue: Add ObjectStoragePath.from_conn method. | keyword: best practice
"[DRAFT] [Storyline example] Turbine Report - Shareholder Reporting Dynamic Dag closes: #52481 <!-- Please keep an empty line above the dashes. --> --- **^ Add meaningful description above** Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information. In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Impr…",,,,,,Anecdotal,issue,,,,,,,,2025-07-14,github/shubhamraj-git,https://github.com/apache/airflow/pull/53352,repo: apache/airflow | keyword: best practice | state: open
"New example along storyline: Dynamic Dag generation ### Description As described in https://cwiki.apache.org/confluence/display/AIRFLOW/Examples+Refurbish A new Dag is implemented along the described storyline for ""Dynamic dag generation"" This includes: - New Dag is added in Taskflow as well as classic implementation - Dag is according to checklist - Previous examples that are content-wise replaced are deleted to incrementally clean-up - Airflow documentation is adjusted to point to new example…",,,,,,Anecdotal,issue,,,,,,,,2025-06-29,github/jscheffl,https://github.com/apache/airflow/issues/52478,repo: apache/airflow | keyword: best practice | state: open
Simepl tutorial Dags are polished ### Description As described in https://cwiki.apache.org/confluence/display/AIRFLOW/Examples+Refurbish The simple tutorial Dags are planned to be kept - but they also should be re-worked according to new quality standard so they are matching to best practices. ### Use case/motivation _No response_ ### Related issues _No response_ ### Are you willing to submit a PR? - [ ] Yes I am willing to submit a PR! ### Code of Conduct - [x] I agree to follow this project's…,,,,,,Anecdotal,issue,,,,,,,,2025-06-29,github/jscheffl,https://github.com/apache/airflow/issues/52487,repo: apache/airflow | keyword: best practice | state: open
"New example along storyline: Turbine monitoring ### Description As described in https://cwiki.apache.org/confluence/display/AIRFLOW/Examples+Refurbish A new Dag is implemented along the described storyline for ""Turbine monitoring"" This includes: - New Dag is added in Taskflow as well as classic implementation - Dag is according to checklist - Previous examples that are content-wise replaced are deleted to incrementally clean-up - Airflow documentation is adjusted to point to new examples are re…",,,,,,Anecdotal,issue,,,,,,,,2025-06-29,github/jscheffl,https://github.com/apache/airflow/issues/52480,repo: apache/airflow | keyword: best practice | state: open
"Example storyline overview in Airflow core docs ### Description As described in https://cwiki.apache.org/confluence/display/AIRFLOW/Examples+Refurbish New examples are made including tutorials. This should be weaved into the general Airflow docs in the howto section thus people can see, find and learn from the examples ### Use case/motivation Airflow Examples have been grown in number and focus over the past years. They purpose multiple things: Serve as tutorials to learn Airflow DAG implementa…",,,,,,Anecdotal,issue,,,,,,,,2025-06-29,github/jscheffl,https://github.com/apache/airflow/issues/52484,repo: apache/airflow | keyword: best practice | state: open
